Device ID,In Service,Activation State,Location,Product,Configuration Pending,Provider,Encryption,Firmware Version,Firmware Update Available,Last Received,Comm Status,Commissioned,Key Date,Key Pending Rotation,Latitude,Longitude,Radio Identifiers,Radio Model,Rx Frequency,SSI,Tx Frequency
33214,true,,LOCK-342T142,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:39.185,Normal,2018-12-11 14:54:03.426,2025-09-17 09:54:55.000,No,40.243632,-75.653206,FlexNetId: 50403533,FlexNet900,930.5125 MHz,34,901.8375 MHz
47296,true,,BUCKINGH-352RS4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:13.822,Normal,2020-03-30 13:01:38.383,2025-09-17 09:44:38.000,No,40.332,-75.145,FlexNetId: 50530604,FlexNet900,930.5125 MHz,18,901.8375 MHz
45085,true,,UPPRPROV-343RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:19.851,Normal,2019-02-14 09:40:33.011,2025-09-17 10:13:06.000,No,40.169,-75.468,FlexNetId: 50410096,FlexNet900,930.5375 MHz,39,901.8625 MHz
49071,true,,PARRISH-134S5,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:41.294,Normal,2021-02-09 09:33:45.466,2025-09-17 10:06:16.000,No,39.9511,-75.20752,FlexNetId: 50531065,FlexNet900,930.5125 MHz,30,901.8875 MHz
45375,true,,LOMBARD-138RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:41.211,Normal,2019-10-09 14:35:09.399,2025-09-17 09:58:17.000,No,39.935,-75.152,FlexNetId: 50410076,FlexNet900,930.5375 MHz,29,901.8875 MHz
50887,true,,LLANERCH-163RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:10.664,Normal,2022-06-15 07:54:12.197,2025-09-17 10:00:46.000,No,40.0048,-75.2916,FlexNetId: 50532735,FlexNet900,930.5375 MHz,26,901.8375 MHz
47746,true,,CRESCENT-139T797,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:22.984,Normal,2020-08-13 09:23:38.704,2025-09-17 10:01:36.000,No,40.03,-75.128,FlexNetId: 50530549,FlexNet900,930.5375 MHz,29,901.8375 MHz
48828,true,,MASTER-132T766,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:19.083,Normal,2020-12-03 12:46:30.336,2025-09-17 10:24:44.000,No,39.985,-75.1784,FlexNetId: 50530947,FlexNet900,930.5375 MHz,33,901.8625 MHz
40362,true,,BRYNMAWR-141RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:21.396,Normal,2017-10-24 06:24:04.543,2025-09-17 09:59:42.000,No,40.0029595,-75.2982079,FlexNetId: 50406455,FlexNet900,930.5125 MHz,30,901.8375 MHz
47598,true,,PERKIOME-342T369,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:27.140,Normal,2020-05-26 12:40:27.795,2025-09-17 09:58:36.000,No,40.309,-75.428,FlexNetId: 50530556,FlexNet900,930.5375 MHz,41,901.8875 MHz
40365,true,,NEWLINVI-342R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:01.847,Normal,2018-03-26 15:46:40.459,2025-09-17 10:17:50.000,No,40.062918,-75.779015,FlexNetId: 50405767,FlexNet900,930.5375 MHz,20,901.8625 MHz
52780,true,,ANGORA-133T1232,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:38.960,Normal,2023-11-20 12:14:04.927,2025-09-17 10:17:02.000,No,39.96344,-75.23136,FlexNetId: 50533595,FlexNet900,930.5125 MHz,41,901.8375 MHz
45519,true,,LINE-300S7,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:26.249,Normal,2019-03-06 17:48:42.228,2025-09-17 10:10:03.000,No,40.128,-75.563,FlexNetId: 50410339,FlexNet900,930.5375 MHz,67,901.8625 MHz
44986,true,,RICHMOND-138T2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:53.642,Normal,2019-02-12 11:18:06.552,2025-09-17 10:24:44.000,No,40.008725,-75.073151,FlexNetId: 50409818,FlexNet900,930.5125 MHz,39,901.8375 MHz
52279,true,,SOUTHWAR-141RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:19.485,Normal,2023-07-20 10:32:20.229,2025-09-17 09:30:21.000,No,39.93034,-75.1465,FlexNetId: 50533141,FlexNet900,930.5125 MHz,40,901.8375 MHz
40182,true,,MASTER-163T703,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:54.769,Normal,2017-10-10 09:09:46.150,2025-09-17 09:29:17.000,No,39.9687,-75.1402,FlexNetId: 50407055,FlexNet900,930.5125 MHz,34,901.8625 MHz
42975,true,,MASTER-141RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:19.551,Normal,2018-07-17 13:22:57.801,2025-09-17 09:59:59.000,No,39.98678755,-75.18079086,FlexNetId: 50408120,FlexNet900,930.5125 MHz,35,901.8375 MHz
43638,true,,WHITEMAR-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:26.582,Normal,2018-10-05 14:49:15.629,2025-09-17 09:42:28.000,No,40.148287,-75.215492,FlexNetId: 50408815,FlexNet900,930.5375 MHz,79,901.8375 MHz
47219,true,,SUGARTOW-000RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:08.764,Normal,2020-02-25 09:05:55.849,2025-09-17 10:04:29.000,No,40.033499,-75.528804,FlexNetId: 50530842,FlexNet900,930.5375 MHz,76,901.8875 MHz
45400,true,,TREDYFFR-341R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.104,Normal,2019-04-03 08:30:13.961,2025-09-17 10:09:58.000,No,40.0154,-75.4361,FlexNetId: 50409952,FlexNet900,930.5125 MHz,86,901.8875 MHz
43884,true,,LINE-12700S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:57.360,Normal,2018-11-13 10:03:12.579,2025-09-17 09:45:20.000,No,39.937376,-75.353434,FlexNetId: 50409191,FlexNet900,930.5125 MHz,78,901.8375 MHz
47204,true,,LINE-7500RM6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:36.731,Normal,2020-02-25 09:05:53.266,2025-09-17 10:04:31.000,No,39.9875,-75.5424,FlexNetId: 50530843,FlexNet900,930.5125 MHz,43,901.8625 MHz
28037,true,,HOLIDAY-000RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:55.032,Normal,2020-07-24 09:00:26.509,2025-09-17 09:58:40.000,No,40.248,-75.652,FlexNetId: 50401553,FlexNet900,930.5375 MHz,44,901.8375 MHz
42988,true,,LENAPE-351RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:36.823,Normal,2018-07-17 13:23:02.426,2025-09-17 09:45:39.000,No,39.873,-75.643,FlexNetId: 50408074,FlexNet900,930.5125 MHz,26,901.8875 MHz
52185,true,,UNIVERSI-133SD1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:44.875,Normal,2023-06-07 07:36:01.970,2025-09-17 09:50:17.000,No,39.954,-75.209,FlexNetId: 50532085,FlexNet900,930.5375 MHz,35,901.8375 MHz
43866,true,,BRYNMAWR-145RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:19.531,Normal,2018-11-13 10:03:06.538,2025-09-17 09:45:20.000,No,40.02174,-75.3121,FlexNetId: 50409240,FlexNet900,930.5125 MHz,39,901.8875 MHz
42309,true,,LINE-1300R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:20.194,Normal,2018-07-17 13:47:47.153,2025-09-17 09:43:35.000,No,40.1304,-75.5248,FlexNetId: 50408522,FlexNet900,930.5125 MHz,33,901.8375 MHz
52323,true,,BURHOLME-132T1068,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:24.720,Normal,2023-08-11 08:02:55.993,2025-09-17 09:29:42.000,No,40.07295,-75.08452,FlexNetId: 50533415,FlexNet900,930.5125 MHz,50,901.8375 MHz
40186,true,,LINE-7200T326,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:46.351,Normal,2017-10-10 09:09:46.033,2025-09-17 10:00:00.000,No,40.149905,-75.221082,FlexNetId: 50407052,FlexNet900,930.5125 MHz,79,901.8375 MHz
43278,true,,WAYNE-134R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:40.469,Normal,2018-11-27 10:03:20.650,2025-09-17 09:30:21.000,No,40.031016,-75.369728,FlexNetId: 50408236,FlexNet900,930.5125 MHz,29,901.8375 MHz
47896,true,,LINE-2232S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:14.423,Normal,2020-08-15 21:32:43.886,2025-09-17 10:05:17.000,No,40.038,-75.121,FlexNetId: 50530306,FlexNet900,930.5125 MHz,34,901.8875 MHz
43189,true,,BURHOLME-132T176,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:41.344,Normal,2018-10-02 13:29:15.223,2025-09-17 09:44:36.000,No,40.065918,-75.089734,FlexNetId: 50408161,FlexNet900,930.5125 MHz,42,901.8625 MHz
44517,true,,NORWALES-361RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:27.225,Normal,2019-01-10 14:49:22.292,2025-09-17 09:48:10.000,No,40.254655,-75.355038,FlexNetId: 50409913,FlexNet900,930.5125 MHz,16,901.8375 MHz
45481,true,,PERKIOME-344R1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:46.466,Normal,2019-03-06 17:48:27.203,2025-09-17 10:09:59.000,No,40.182,-75.444,FlexNetId: 50409953,FlexNet900,930.5125 MHz,92,901.8875 MHz
52192,true,,BALA-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:41.139,Normal,2023-06-07 07:36:03.374,2025-09-17 09:54:57.000,No,40.00127,-75.25525,FlexNetId: 50533136,FlexNet900,930.5125 MHz,23,901.8375 MHz
43596,true,,LINTON-342RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:35.571,Normal,2018-10-30 14:16:52.965,2025-09-17 09:41:29.000,No,40.236482,-74.945567,FlexNetId: 50408734,FlexNet900,930.5125 MHz,53,901.8375 MHz
44614,true,,LENAPE-343RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:48.290,Normal,2019-02-12 11:16:19.149,2025-09-17 10:04:23.000,No,39.92275,-75.57003,FlexNetId: 50409730,FlexNet900,930.5125 MHz,26,901.8375 MHz
41328,true,,NEWLINVI-362S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:24.753,Normal,2018-03-26 15:46:50.416,2025-09-17 09:41:29.000,No,39.98042,-75.88971,FlexNetId: 50407427,FlexNet900,930.5375 MHz,31,901.8625 MHz
45496,true,,PACKER-132S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:31.053,Normal,2019-03-06 17:48:33.066,2025-09-17 10:24:45.000,No,39.918,-75.159,FlexNetId: 50410267,FlexNet900,930.5125 MHz,41,901.8375 MHz
42502,true,,PARRISH-140T414,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:33.410,Normal,2018-03-26 15:47:57.620,2025-09-17 09:30:17.000,No,39.95984,-75.193653,FlexNetId: 50408523,FlexNet900,930.5125 MHz,39,901.8375 MHz
44774,true,,EAGLE-351RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:14:59.885,Normal,2019-02-12 11:18:18.670,2025-09-17 10:01:35.000,No,40.073582,-75.69969,FlexNetId: 50409634,FlexNet900,930.5375 MHz,38,901.8875 MHz
43644,true,,UPMERION-134T69,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:41.342,Normal,2018-10-05 14:49:17.698,2025-09-17 09:41:27.000,No,40.069442,-75.446507,FlexNetId: 50408825,FlexNet900,930.5125 MHz,20,901.8375 MHz
44430,true,,TACONY-131T287,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:25.784,Normal,2019-02-12 11:19:58.707,2025-09-17 10:00:48.000,No,40.019,-75.059,FlexNetId: 50409275,FlexNet900,930.5125 MHz,48,901.8875 MHz
48263,true,,LINE-1080RS3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:54.784,Normal,2020-10-16 12:34:26.430,2025-09-17 09:51:53.000,No,40.017,-75.209,FlexNetId: 50530388,FlexNet900,930.5125 MHz,45,901.8875 MHz
47752,true,,TABOR-139S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:26.349,Normal,2020-08-13 09:23:39.861,2025-09-17 09:57:57.000,No,40.041,-75.119,FlexNetId: 50530540,FlexNet900,930.5125 MHz,44,901.8375 MHz
48802,true,,MASTER-132RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:40.478,Normal,2020-12-03 12:46:51.583,2025-09-17 10:08:08.000,No,39.9814,-75.1818,FlexNetId: 50530941,FlexNet900,930.5375 MHz,38,901.8875 MHz
43711,true,,LENAPE-351R6,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:33.650,Normal,2018-10-30 14:17:14.173,2025-09-17 09:42:27.000,No,39.859126,-75.646521,FlexNetId: 50408993,FlexNet900,930.5125 MHz,35,901.8625 MHz
46824,true,,ANGORA-132T607,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:49.260,Normal,2019-12-12 09:45:04.648,2025-09-17 10:02:17.000,No,39.955397,-75.222663,FlexNetId: 50410769,FlexNet900,930.5125 MHz,38,901.8375 MHz
48807,true,,WANEETA-137T802,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:22.499,Normal,2020-12-03 12:46:26.901,2025-09-17 10:06:10.000,No,39.997,-75.127,FlexNetId: 50530864,FlexNet900,930.5125 MHz,49,901.8375 MHz
44982,true,,BALA-132S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:12.741,Normal,2019-02-12 11:18:04.438,2025-09-17 10:01:57.000,No,40.006837,-75.257669,FlexNetId: 50409804,FlexNet900,930.5375 MHz,16,901.8625 MHz
44798,true,,WHITEMAR-141S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:29.088,Normal,2019-02-12 11:17:49.615,2025-09-17 10:01:35.000,No,40.136665,-75.246531,FlexNetId: 50409866,FlexNet900,930.5375 MHz,23,901.8375 MHz
43577,true,,MORTON-142T492,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:38.687,Normal,2019-06-28 10:57:23.650,2025-09-17 09:45:22.000,No,39.877078,-75.37058,FlexNetId: 50408715,FlexNet900,930.5125 MHz,27,901.8375 MHz
51505,true,,LINE-328T844,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:19.303,Normal,2022-10-18 09:16:35.575,2025-09-17 09:51:03.000,No,39.9381,-75.1954,FlexNetId: 50532701,FlexNet900,930.5125 MHz,25,901.8375 MHz
43144,true,,MIDDLETO-143RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:44.349,Normal,2018-10-02 13:29:00.979,2025-09-17 09:45:00.000,No,39.91645,-75.38724,FlexNetId: 50408192,FlexNet900,930.5375 MHz,35,901.8375 MHz
43794,true,,WANEETA-136T882,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:29.470,Normal,2019-02-01 15:06:44.547,2025-09-17 09:49:15.000,No,39.99282,-75.11376,FlexNetId: 50409091,FlexNet900,930.5375 MHz,51,901.8625 MHz
46821,true,,TREVOSE-136RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:58.820,Normal,2019-12-10 09:34:38.520,2025-09-17 10:24:45.000,No,40.179,-75.01,FlexNetId: 50410772,FlexNet900,930.5125 MHz,42,901.8875 MHz
43941,true,,TREDYFFR-132RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:42.482,Normal,2018-11-12 10:54:22.628,2025-09-17 09:30:20.000,No,40.060822,-75.44272,FlexNetId: 50409079,FlexNet900,930.5125 MHz,16,901.8375 MHz
42338,true,,BLUEGRAS-141R3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:24.540,Normal,2018-06-21 10:31:17.864,2025-09-17 09:50:41.000,No,40.085967,-75.039677,FlexNetId: 50408499,FlexNet900,930.5375 MHz,19,901.8625 MHz
46427,true,,FOXCHASE-141T611,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:23.975,Normal,2019-09-03 12:47:55.296,2025-09-17 09:56:03.000,No,40.078,-75.071,FlexNetId: 50410843,FlexNet900,930.5125 MHz,27,901.8375 MHz
46745,true,,LLANERCH-146T63,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:26.449,Normal,2019-12-12 09:46:23.488,2025-09-17 10:20:24.000,No,39.959985,-75.308849,FlexNetId: 50410773,FlexNet900,930.5125 MHz,30,901.8375 MHz
46964,true,,WARMINST-142T299,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:18.085,Normal,2020-01-05 21:03:49.106,2025-09-17 09:44:38.000,No,40.1917,-75.033,FlexNetId: 50530137,FlexNet900,930.5375 MHz,28,901.8375 MHz
53733,true,,LINE-2331RS2,RTMx,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:41.045,Normal,2024-08-27 14:51:16.878,2025-09-17 10:17:48.000,No,40.073,-75.199,FlexNetId: 50480656,FlexNet900K24,930.5125 MHz,19,901.8375 MHz
41388,true,,BALA-136RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:08:07.341,Normal,2018-03-26 15:47:12.289,2025-09-17 09:45:23.000,No,39.999539,-75.219446,FlexNetId: 50407905,FlexNet900,930.5125 MHz,32,901.8625 MHz
50471,true,,CALLOWHI-137RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:38.197,Normal,2021-12-14 08:31:13.924,2025-09-17 09:51:03.000,No,39.9603,-75.1536,FlexNetId: 50531718,FlexNet900,930.5125 MHz,33,901.8875 MHz
49215,true,,POPLAR-004RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:41.172,Normal,2021-03-23 08:50:39.412,2025-09-17 10:06:16.000,No,40.2591,-75.6339,FlexNetId: 50531189,FlexNet900,930.5125 MHz,59,901.8375 MHz
48985,true,,LLANERCH-143RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:24.994,Normal,2021-01-24 09:14:19.237,2025-09-17 09:56:02.000,No,39.9623,-75.2927,FlexNetId: 50531074,FlexNet900,930.5375 MHz,15,901.8375 MHz
48224,true,,PARRISH-136T764,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:21.809,Normal,2020-09-25 11:41:59.110,2025-09-17 10:00:30.000,No,39.9657,-75.2452,FlexNetId: 50530151,FlexNet900,930.5125 MHz,38,901.8375 MHz
44695,true,,STOWE-001RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:10:53.070,Normal,2019-02-12 11:16:57.158,2025-09-17 10:06:12.000,No,40.2528,-75.682,FlexNetId: 50409682,FlexNet900,930.5125 MHz,41,901.8625 MHz
44524,true,,CRESCENT-132T285,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:47.857,Normal,2019-02-12 11:21:12.082,2025-09-17 09:49:40.000,No,40.025,-75.073,FlexNetId: 50409878,FlexNet900,930.5375 MHz,38,901.8625 MHz
43848,true,,CALLOWHI-131RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:35.466,Normal,2018-11-13 10:03:00.611,2025-09-17 09:55:39.000,No,39.973216,-75.148601,FlexNetId: 50409125,FlexNet900,930.5375 MHz,30,901.8875 MHz
43725,true,,BYBERRY-132RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:11:43.492,Normal,2018-10-30 14:17:18.609,2025-09-17 09:42:26.000,No,40.15018277,-75.05981272,FlexNetId: 50408960,FlexNet900,930.5375 MHz,26,901.8875 MHz
33040,true,,LINE-3600R2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:24.095,Normal,2015-06-11 13:20:25.913,2025-09-17 10:10:01.000,No,40.143905,-75.549203,FlexNetId: 50403427,FlexNet900,930.5375 MHz,41,901.8625 MHz
43891,true,,JENKINTO-136RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:30.409,Normal,2018-11-13 10:03:14.928,2025-09-17 10:08:46.000,No,40.127114,-75.1307,FlexNetId: 50409174,FlexNet900,930.5375 MHz,42,901.8875 MHz
48268,true,,FOXCHASE-135RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:37.541,Normal,2020-10-16 12:34:30.711,2025-09-17 10:17:08.000,No,40.0462,-75.0678,FlexNetId: 50530350,FlexNet900,930.5125 MHz,38,901.8375 MHz
44973,true,,EDDINGTO-133RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:31.401,Normal,2019-02-12 11:17:54.474,2025-09-17 10:08:09.000,No,40.07,-74.968,FlexNetId: 50409721,FlexNet900,930.5125 MHz,36,901.8375 MHz
51246,true,,BYBERRY-171T158,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:26.360,Normal,2022-08-04 09:21:05.916,2025-09-17 10:24:45.000,No,40.137,-74.972,FlexNetId: 50532513,FlexNet900,930.5125 MHz,17,901.8375 MHz
44519,true,,LINE-1099T349,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:05.080,Normal,2019-01-10 14:49:23.163,2025-09-17 10:01:12.000,No,39.987736,-75.16033,FlexNetId: 50409827,FlexNet900,930.5375 MHz,21,901.8625 MHz
42968,true,,BUCKINGH-346RM4,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:34.155,Normal,2018-07-17 13:22:55.417,2025-09-17 09:58:38.000,No,40.40396,-75.19601,FlexNetId: 50408121,FlexNet900,930.5125 MHz,38,901.8625 MHz
42789,true,,NEWLINVI-353S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:13.427,Normal,2018-06-07 14:18:15.357,2025-09-17 10:24:45.000,No,40.008618,-75.760996,FlexNetId: 50408062,FlexNet900,930.5125 MHz,25,901.8875 MHz
51348,true,,BLUEGRAS-146T979,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:06:53.877,Normal,2022-09-21 07:54:35.623,2025-09-17 09:50:59.000,No,40.0821,-75.0291,FlexNetId: 50532711,FlexNet900,930.5125 MHz,25,901.8375 MHz
44746,true,,PACKER-131RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:24.278,Normal,2019-02-12 11:17:20.567,2025-09-17 09:55:41.000,No,39.920062,-75.163787,FlexNetId: 50409673,FlexNet900,930.5375 MHz,37,901.8625 MHz
50444,true,,ISLANDRD-131S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:17.105,Normal,2021-12-07 09:20:06.256,2025-09-17 09:29:43.000,No,39.9111713,-75.2432667,FlexNetId: 50531900,FlexNet900,930.5125 MHz,18,901.8375 MHz
43882,true,,NORWALES-354T284,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:12.448,Normal,2018-11-13 10:03:11.915,2025-09-17 09:42:28.000,No,40.242,-75.2419,FlexNetId: 50409155,FlexNet900,930.5375 MHz,61,901.8625 MHz
43777,true,,UPPRPROV-351S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:30.957,Normal,2019-01-10 14:27:26.482,2025-09-17 09:57:32.000,No,40.176863,-75.530465,FlexNetId: 50409083,FlexNet900,930.5375 MHz,56,901.8375 MHz
44425,true,,LINE-13900T10,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:52.232,Normal,2019-01-23 11:37:47.132,2025-09-17 09:48:08.000,No,40.039303,-75.514438,FlexNetId: 50409566,FlexNet900,930.5125 MHz,35,901.8625 MHz
51808,true,,EDDINGTO-131RM1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:47.138,Normal,2022-12-07 09:54:50.814,2025-09-17 09:49:58.000,No,40.0925,-75.9473,FlexNetId: 50532953,FlexNet900,930.5125 MHz,37,901.8375 MHz
45492,true,,BYBERRY-183S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:17:44.202,Normal,2019-03-06 17:48:31.550,2025-09-17 10:08:49.000,No,40.1,-74.977,FlexNetId: 50410010,FlexNet900,930.5375 MHz,38,901.8375 MHz
52309,true,,FALLS-353RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:15:34.684,Normal,2023-08-11 08:02:54.376,2025-09-17 09:29:41.000,No,40.2099484,-74.8089884,FlexNetId: 50533217,FlexNet900,930.5125 MHz,15,901.8375 MHz
51724,true,,LINTON-352RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:13:39.929,Normal,2022-11-17 07:00:20.677,2025-09-17 09:43:57.000,No,40.2268,-74.9457,FlexNetId: 50532831,FlexNet900,930.5125 MHz,42,901.8375 MHz
44750,true,,COOPER-354T268,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:50.855,Normal,2019-02-12 11:17:22.782,2025-09-17 09:57:05.000,No,39.7846963287408,-76.3571134860599,FlexNetId: 50409608,FlexNet900,930.5125 MHz,63,901.8875 MHz
48266,true,,PENTRIDG-012RS1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:29.896,Normal,2020-09-25 11:34:11.091,2025-09-17 09:56:02.000,No,39.9509,-75.2288,FlexNetId: 50530404,FlexNet900,930.5125 MHz,52,901.8375 MHz
43185,true,,EDDYSTON-131T1206,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:09:00.207,Normal,2018-10-02 13:29:18.991,2025-09-17 09:45:40.000,No,39.85446,-75.35761,FlexNetId: 50408303,FlexNet900,930.5125 MHz,28,901.8375 MHz
47737,true,,LINE-7700S1,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:19:49.457,Normal,2020-08-13 09:23:57.154,2025-09-17 10:04:19.000,No,40.006,-75.3,FlexNetId: 50530523,FlexNet900,930.5125 MHz,20,901.8375 MHz
47183,true,,PHOENIXV-004RS2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:20:22.223,Normal,2020-02-25 09:05:49.287,2025-09-17 10:06:17.000,No,40.1255,-75.5177,FlexNetId: 50530455,FlexNet900,930.5125 MHz,41,901.8625 MHz
43947,true,,UPPRPROV-351S2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:07:34.331,Normal,2019-08-19 13:43:20.740,2025-09-17 09:43:55.000,No,40.191,-75.543,FlexNetId: 50409156,FlexNet900,930.5125 MHz,23,901.8375 MHz
44513,true,,WARRINGT-343RM3,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:18:04.880,Normal,2019-01-10 14:49:20.724,2025-09-17 09:49:12.000,No,40.232206,-75.063493,FlexNetId: 50409855,FlexNet900,930.5375 MHz,30,901.8875 MHz
44159,true,,LINE-2235RM2,RTM II+,No,FlexNet,Enabled,4110005,No,2026-07-29 09:16:45.953,Normal,2018-11-20 15:04:32.484,2025-09-17 09:29:17.000,No,40.058525,-75.092518,FlexNetId: 50409432,FlexNet900,930.5375 MHz,35,901.8625 MHz
